2507,2819,0.6042488888888887,0.8796555555555554,-3,0
2816,2509,0.8777933333333336,0.7632922222222218,-1,1
2511,2813,0.7995844444444442,0.8534422222222223,-1,0
2820,2505,0.8619388888888888,0.6411066666666665,0,0.5
2979,2338,0.7415988888888888,0.6212811111111111,0,1
2339,2978,0.4993033333333332,0.7947177777777775,0,0
2441,2311,0.803553333333333,0.5916655555555553,-3,1
2316,2436,0.6088855555555557,0.8444899999999996,0,0
2439,2313,0.8043466666666664,0.606667777777778,-1,0.5
2434,2318,0.9978888888888884,0.5880033333333334,0,1
2310,2429,0.8121011111111108,0.852722222222222,0,0
2333,2621,0.30110902777777787,0.36120555555555545,0,0.5
2627,2633,0.4823361111111108,0.44031805555555553,0,0.5
2697,2482,0.5593506944444446,0.3726134722222222,0,1
2470,2562,0.7056156944444445,0.7828526388888889,0,0.5
2758,2775,0.45442527777777786,0.4877877777777777,0,1
2727,2714,0.3712380555555558,0.3863163888888889,0,0
2762,2729,0.5340895833333335,0.4081255555555555,0,1
2532,2305,0.8337716666666666,0.877785833333333,0,1
2309,2506,0.9256608333333328,0.8783975,-1,0
2424,2534,0.9910120833333333,0.9907688888888889,-4,1
2438,2467,0.9907334722222221,0.9908205555555557,0,0
2428,2384,0.9907334722222222,0.9908208333333337,0,0.5
2521,2379,0.9908068055555556,0.9911175,0,0.5
2520,2472,0.9908613888888887,0.9611134722222221,0,0.5
2817,2504,0.8277544444444445,0.6064533333333332,1,1
2498,2825,0.7484088888888886,0.8473399999999998,-1,0.5
2822,2500,0.8943866666666668,0.714111111111111,0,1
2502,2819,0.6929366666666663,0.8727299999999999,0,0
2305,2398,0.6158333333333329,0.72715,0,0
2392,2311,0.730437777777778,0.5799822222222223,-1,1
2317,2386,0.6042144444444446,0.7708744444444442,0,0
2379,2324,0.7687466666666665,0.6170644444444444,-3,1
2508,2303,0.841145,0.7132916666666667,-3,1
2323,2380,0.5965611111111112,0.6760155555555554,0,0.5
2816,2504,0.7906811111111113,0.6618988888888887,0,1
2373,2330,0.7622588888888887,0.5921711111111111,-3,1
2506,2813,0.5324055555555556,0.9150955555555554,-1,0
2337,2366,0.5586966666666664,0.7603899999999998,1,0
