2205,1861,0.7258144444444448,0.9075044444444446,9,6,1.0
2186,2061,0.9976077777777778,0.655252222222222,0,0,0.0
2153,1947,0.6815755555555553,0.8297911111111113,0,0,1.0
2678,2620,0.4405229999999997,0.7920860000000001,0,0,1.0
1952,2127,0.42938555555555574,0.39305888888888896,-1,-1,0.0
2385,1806,0.6103133333333336,0.804941111111111,4,4,1.0
2246,1841,0.8472300000000001,0.8199511111111111,0,0,1.0
1808,2384,0.7536133333333334,0.576596666666667,-1,-1,0.0
2048,1958,0.7955033333333335,0.7115233333333334,0,0,1.0
1890,2281,0.33627555555555544,0.8072877777777778,-1,-1,1.0
1964,2042,0.7621511111111111,0.6061688888888886,0,0,0.0
2296,2429,0.7466266666666669,0.860957777777778,0,0,0.0
2109,2027,0.9976655555555555,0.8108311111111112,7,-2,0.0
2092,1976,0.8958788888888888,0.7914655555555556,1,1,0.0
2094,2018,0.6964305555555557,0.7998980555555555,0,0,0.0
2033,2103,0.8157455555555556,0.9978077777777778,0,0,0.0
2424,2301,0.869921111111111,0.6536333333333332,0,0,1.0
2051,1996,0.6162177777777775,0.6525044444444449,0,0,0.0
2017,1999,0.85224375,0.8659354166666664,-1,-2,1.0
1973,2095,0.9031444444444442,0.9475911111111109,0,-3,0.5
2096,2068,0.2821605555555554,0.36783277777777784,0,0,0.0
2004,2044,0.810998888888889,0.8462633333333333,0,0,0.0
2276,1923,0.8435866666666665,0.8277344444444444,0,0,1.0
2098,1970,0.7642766666666668,0.7641400000000003,0,0,0.5
2037,2012,0.3216099999999999,0.3651400000000001,-2,-2,1.0
2383,1720,0.63007,0.6641077777777777,3,3,1.0
1975,2093,0.7154277777777776,0.8521522222222221,0,-1,0.0
1819,2413,0.8881191666666666,0.7027466666666667,-3,-3,0.0
2271,1752,0.8247188888888889,0.5256233333333333,0,0,1.0
2087,1981,0.9256555555555557,0.8603222222222219,0,0,1.0
2008,2104,0.8693344444444446,0.7069916666666667,1,1,1.0
1979,2089,0.7187777777777778,0.8020588888888887,4,-1,0.5
2412,1820,0.7125783333333335,0.8427358333333336,0,-1,1.0
2083,1985,0.9044955555555558,0.7236255555555555,0,0,1.0
1846,2263,0.660214,0.7816690000000001,0,0,0.0
2039,2401,0.3641511111111111,0.516002222222222,0,-3,0.0
2628,2616,0.7839037499999999,0.5605974999999999,-1,-2,0.0
2776,2407,0.7520127659574465,0.5329319148936167,-1,-1,1.0
2399,2041,0.36009666666666656,0.40050555555555545,0,0,1.0
2352,2321,0.9854763888888892,0.980227777777778,3,0,1.0
2409,2774,0.7530425531914892,0.8071319148936168,0,0,0.0
1532,2513,0.4593633333333336,0.5950055555555553,-2,-2,0.0
2772,2411,0.5877255319148936,0.6035946808510635,-1,-1,1.0
2182,1973,0.9975133333333331,0.6477466666666668,0,0,1.0
2352,2321,0.8954698611111113,0.9540577777777776,0,-1,1.0
2124,1966,0.48609888888888897,0.4096200000000001,0,0,1.0
1824,2257,0.6833041666666667,0.7831758333333334,0,-3,0.0
2088,2176,0.8772866666666667,0.9975211111111111,2,-1,0.0
2172,1977,0.9973422222222221,0.6831399999999999,3,0,1.0
1971,2109,0.7048755555555556,0.8226255555555556,-1,-1,0.0
1973,2176,0.7418655555555558,0.9975766666666663,1,1,0.5
2413,2770,0.452882978723404,0.6054638297872338,-1,-1,0.0
2186,2086,0.9973822222222223,0.9328744444444443,-1,-4,0.0
1977,2182,0.48143,0.9975477777777777,1,0,0.0
2321,2352,0.8961231944444443,0.8861708333333334,2,2,1.0
2298,2390,0.38860124999999995,0.3415779166666663,0,0,0.0
2588,2347,0.6173945833333334,0.35696347222222213,0,0,1.0
2352,2621,0.22110847222222232,0.1470790277777778,0,0,0.0
2589,2372,0.6614322222222223,0.5236352777777776,1,0,1.0
2389,2677,0.5963020833333337,0.6054197222222222,0,0,0.0
2550,2424,0.7595693055555555,0.49263736111111084,0,0,1.0
2447,2699,0.406965,0.2132913888888891,1,0,1.0
2714,2555,0.44065374999999973,0.39930152777777794,0,0,0.5
2268,2643,0.5153413888888889,0.5937586111111111,0,0,0.5
2625,2191,0.6159319444444443,0.24850875000000003,1,1,1.0
2263,2701,0.39283777777777756,0.5557909722222223,0,0,0.0
2718,2155,0.5964824999999999,0.3521462499999999,0,0,1.0
2393,2705,0.6916930555555553,0.6358119444444446,1,0,0.0
2744,2411,0.605293888888889,0.5544906944444447,0,0,1.0
2486,2789,0.7291343055555557,0.9588369444444446,0,0,0.0
