2427,2366,0.8327199999999996,0.6960166666666665,0,0.5
2373,2420,0.696601111111111,0.6415933333333333,0,0
2561,2377,0.7968199999999996,0.7888811111111109,-1,1
2383,2511,0.9650999999999996,0.7431633333333332,0,0
2546,2380,0.9735377777777774,0.9620666666666665,0,0.5
2376,2551,0.7044466666666667,0.7854044444444443,0,0.5
2447,2452,0.5098866666666667,0.5048177777777778,0,0.5
2436,2387,0.720466666666667,0.6337300000000002,1,1
2685,2525,0.7258369444444442,0.5734212499999999,0,0.5
2448,2516,0.4411333333333333,0.5438408333333331,0,0
2526,2550,0.0651291666666667,0.17537319444444457,-2,1
2636,2449,0.23905555555555555,0.3143537500000003,-2,1
2594,2642,0.31505263888888896,0.30879930555555557,0,1
2367,2375,0.7950566666666669,0.7912949999999999,0,1
2375,2370,0.5686777777777776,0.6247577777777779,-3,1
2708,2683,0.6385143055555558,0.5019613888888887,1,0.5
2680,2698,0.3924470833333333,0.3777404166666665,1,0
2764,2721,0.46322819444444446,0.56841125,0,0.5
2700,2709,0.46279013888888887,0.7602786111111111,-1,0.5
2733,2549,0.8140836111111109,0.2083491666666669,0,1
2310,2353,0.6649883333333335,0.6762725000000002,1,0
2354,2307,0.7458341666666671,0.7056175000000002,0,0.5
2346,2567,0.7504895833333334,0.8073781249999998,0,1
2327,2346,0.5426475000000004,0.6442275000000005,1,0
2355,2301,0.6790125000000006,0.7321191666666672,-2,0
2323,2348,0.6908025000000003,0.6411125000000005,1,0
2364,2304,0.7320309999999998,0.7737510000000001,0,0
2307,2464,0.7460856944444443,0.5791373611111109,0,0
2427,2611,0.23907763888888875,0.48672486111111096,0,0
2616,2400,0.4323619444444446,0.6200945833333332,1,1
2522,2370,0.4062337500000001,0.3647954166666665,0,1
2333,2636,0.25835847222222225,0.6781516666666668,0,0.5
2493,2326,0.7029140277777779,0.025352499999999945,-1,1
2365,2351,0.7056079999999997,0.7675729999999997,-1,0
2371,2388,0.5157759999999999,0.7816659999999997,0,1
2391,2305,0.795324,0.310826,0,1
2572,2352,0.7904755555555556,0.7570199999999998,-1,1
2317,2393,0.7416333333333334,0.7056788888888889,-1,0
2490,2399,0.7608142857142862,0.8260321428571427,-2,1
2395,2308,0.8321566666666664,0.8282077777777774,-5,0.5
2345,2388,0.6209888888888889,0.7916888888888888,-1,0
2380,2384,0.8202322222222219,0.6098255555555553,0,1
2405,2560,0.8018708333333334,0.5469083333333329,0,0
2553,2411,0.7567854166666664,0.8118333333333331,-4,1
2393,2371,0.6479977777777779,0.7586633333333331,0,0
2407,2384,0.7781499999999997,0.7945411111111108,0,0
2627,2448,0.2258495833333334,0.443799861111111,0,0
2449,2526,0.3178298611111111,0.26895527777777806,0,0.5
2572,2525,0.6030995833333332,0.5537970833333331,0,0
2516,2594,0.4512516666666669,0.4705108333333334,0,0.5
2550,2685,0.1857416666666667,0.44826,0,0
2566,2388,0.6940288888888889,0.5873211111111111,0,1
2393,2559,0.6849822222222222,0.7293899999999999,0,0
2398,2545,0.8937911111111106,0.7614988888888886,0,0
2324,2401,0.6252444444444443,0.7836955555555551,0,0
2721,2549,0.6539438888888891,0.3063225000000004,0,0.5
2683,2764,0.5159668055555554,0.44376097222222205,0,0.5
2700,2733,0.711454861111111,0.6518620833333332,0,0.5
2709,2680,0.5960284722222222,0.4945954166666666,0,1
2698,2708,0.5506902777777778,0.6215523611111111,-3,1
2537,2403,0.9105077777777775,0.792911111111111,-4,1
2889,2521,0.9978699999999996,0.8082455555555552,-1,0.5
2613,2406,0.5507533333333331,0.7775829166666665,0,1
2600,2590,0.726972777777778,0.3987758333333332,-4,0
2425,2458,0.5656172222222221,0.6250004166666666,1,0.5
2536,2432,0.6344265277777776,0.7259868055555554,-1,0.5
2652,2619,0.60635625,0.29077958333333365,0,0.5
2375,2888,0.7205211111111112,0.580914444444444,-1,0
2302,2552,0.5464955555555557,0.8060199999999998,0,0
2333,2593,0.3522230555555557,0.3774615277777776,-1,1
2617,2428,0.49629097222222235,0.3282220833333334,-1,1
2547,2305,0.6168366666666667,0.662486666666667,0,1
2484,2407,0.7550717391304348,0.7621934782608693,-2,1
2405,2486,0.8457858695652171,0.9971326086956523,0,0.5
2480,2411,0.5917923913043478,0.7319163043478257,0,1
2409,2482,0.7143141304347822,0.7698086956521737,0,0.5
2484,2407,0.752490217391304,0.611808695652174,0,0.5
2419,2508,0.580368888888889,0.8672088888888889,1,0.5
2405,2486,0.7955630434782607,0.702073913043478,-3,0.5
2485,2521,0.7249108333333335,0.713796666666667,0,0.5
2523,2484,0.7756325000000006,0.8987599999999998,-1,0.5
2680,2700,0.651720972222222,0.5544247222222224,0,1
2336,2430,0.6690675000000006,0.7875641666666666,0,0
2557,2491,0.6859550000000002,0.6806875000000007,0,1
2416,2300,0.4851844444444444,0.6660177777777777,0,1
2485,2367,0.717052222222222,0.5806477777777778,0,1
2432,2478,0.6357466666666667,0.9974044444444443,0,0
2636,2516,0.2207616666666666,0.3602497222222222,0,0
2594,2438,0.6062208333333334,0.6434247222222221,-1,1
2685,2528,0.4187613888888888,0.42139694444444453,1,1
2525,2642,0.29342458333333327,0.25283277777777774,0,1
2370,2558,0.23113611111111101,0.2511999999999998,0,1
2306,2439,0.5034150000000002,0.3843852777777779,0,1
2400,2591,0.4378177777777778,0.2696033333333334,0,1
2476,2307,0.45257666666666657,0.5536369444444443,-3,0
2522,2330,0.35601388888888913,0.3491875000000001,0,1
2611,2409,0.2846044444444444,0.12087194444444442,-2,1
2400,2616,0.3579895833333331,0.42862916666666634,1,0.5
2636,2424,0.42847402777777804,0.5034447222222224,0,0.5
2326,2470,0.3464373611111109,0.5429213888888887,0,0.5
2431,2483,0.4287504166666665,0.28949375,0,0.5
2547,2388,0.40073666666666663,0.41640597222222203,0,1
2415,2417,0.40852583333333314,0.36035222222222224,-2,0
2407,2488,0.9432472222222221,0.955448611111111,0,1
2435,2574,0.38572041666666657,0.5932563888888891,-3,0.5
2393,2468,0.6194152777777776,0.5117420833333333,-1,0.5
2470,2300,0.5644434722222221,0.7143384722222222,0,1
2539,2506,0.6196023611111114,0.6024568055555557,-3,0.5
2715,2391,0.6599574999999998,0.4928619444444446,0,1
2587,2613,0.46733805555555563,0.29817416666666663,0,1
2426,2536,0.36330513888888905,0.6476848611111111,-1,0.5
2458,2432,0.4455608333333334,0.9694666666666667,-6,0.5
2515,2538,0.5459843055555554,0.7136190277777777,-5,1
2578,2454,0.572397222222222,0.5940355555555555,0,0
2535,2600,0.816068888888889,0.520062638888889,0,0.5
2590,2496,0.5891379166666665,0.6064968055555559,0,1
2585,2542,0.7684706944444445,0.9347076388888887,-5,0.5
2488,2590,0.5921760869565215,0.7056021739130437,0,0.5
2597,2486,0.8624673913043479,0.7949499999999999,0,0.5
2475,2631,0.6249369565217391,0.7356804347826088,-5,1
2448,2304,0.7740744444444444,0.46530888888888877,0,1
2303,2549,0.8252666666666667,0.7575999999999998,0,0
2543,2306,0.7613966666666666,0.7487333333333331,0,1
2408,2529,0.6787266666666665,0.716861111111111,0,0
2518,2414,0.7762099999999998,0.667962222222222,0,1
2421,2468,0.6763782608695652,0.6789217391304349,0,0
2461,2428,0.47906956521739136,0.5115119565217395,0,1
2434,2509,0.7235366666666663,0.6208255555555552,0,0
2496,2441,0.9686322222222217,0.9284511111111109,0,1
2449,2453,0.5044,0.6600010869565217,0,0
2453,2449,0.7977576086956519,0.7767847826086953,-1,0.5
2500,2420,0.5746864583333332,0.7323854166666667,0,0.5
2853,2455,0.7576130434782606,0.7369217391304349,0,1
2457,2851,0.6200804347826085,0.635248913043478,0,0
2414,2328,0.7494308333333335,0.6052533333333335,0,1
2489,2371,0.7086510416666666,0.4911468749999999,0,1
2377,2476,0.3210875,0.8675749999999997,1,0
2362,2454,0.7893145833333334,0.5813041666666667,-1,0
2360,2594,0.3474856944444444,0.40567638888888863,-4,0
2404,2636,0.20988819444444454,0.15004736111111108,0,0
2411,2685,0.3704024999999999,0.47141305555555557,1,0
2572,2365,0.44551569444444455,0.24173166666666682,1,1
2488,2327,0.6049423611111112,0.36641902777777785,1,1
2351,2547,0.4416236111111109,0.7510586111111109,0,0
2446,2302,0.859995277777778,0.46704944444444446,0,1
2468,2306,0.8234087499999998,0.7731820833333335,0,1
2574,2361,0.7135380555555555,0.5421972222222224,0,1
2527,2342,0.5515748611111113,0.5632627777777779,0,0.5
2542,2458,0.5697144444444443,0.5712726388888885,0,1
2600,2534,0.7531373611111108,0.5829249999999997,0,1
2536,2535,0.6785013888888889,0.6572479166666666,0,0
2454,2590,0.44669513888888923,0.9246109722222218,0,0.5
2587,2515,0.5930395833333333,0.595567638888889,-2,0.5
2425,2583,0.514498888888889,0.14967111111111103,-1,0.5
2538,2585,0.42437569444444456,0.729975,0,0.5
2715,2506,0.682619027777778,0.6003723611111113,-3,0.5
2593,2315,0.5190040277777778,0.6849286111111113,-1,1
2466,2426,0.5577800000000005,0.7533215384615389,0,0
2308,2383,0.6006533333333334,0.42926777777777786,0,1
2398,2322,0.6535944444444445,0.628678888888889,0,1
2329,2387,0.7599188888888889,0.7720555555555553,0,0
2450,2850,0.7258055555555555,0.6727077777777777,0,0
2848,2452,0.827912222222222,0.9565011111111107,0,1
2565,2449,0.8467733333333332,0.9977655555555554,0,0.5
2446,2568,0.9978444444444441,0.7130599999999999,0,0.5
2396,2358,0.8764566666666664,0.9153011111111112,-8,1
