1778,2357,0.5595544444444444,0.5808677777777776,1,1,0.0
2125,1885,0.8582023809523808,0.3383714285714283,0,0,1.0
2356,1779,0.5876577777777778,0.5877744444444444,1,1,1.0
2427,2366,0.8327199999999996,0.6960166666666665,0,-3,0.5
1960,2150,0.5741575,0.5671074999999998,0,0,0.5
1912,2541,0.6411291666666664,0.5373614583333332,0,0,0.0
2122,2166,0.5834270833333332,0.7203458333333334,-1,-1,0.0
2373,2420,0.696601111111111,0.6415933333333333,0,0,0.0
2369,2086,0.6116333333333335,0.7372888888888887,3,0,0.0
2561,2377,0.7968199999999996,0.7888811111111109,-1,-1,1.0
2383,2511,0.9650999999999996,0.7431633333333332,0,0,0.0
1780,2368,0.6044977777777778,0.5892888888888889,0,-3,0.0
2546,2380,0.9735377777777774,0.9620666666666665,0,0,0.5
2367,1781,0.5129333333333334,0.5888755555555555,3,3,1.0
2041,1976,0.6772222222222225,0.8108611111111114,0,0,0.5
2376,2551,0.7044466666666667,0.7854044444444443,0,0,0.5
1782,2366,0.8335122222222222,0.5306244444444441,5,0,0.0
2116,1920,0.7698675,0.7324383333333331,1,-4,1.0
2154,1983,0.7435011111111114,0.7064644444444445,0,0,1.0
2023,2159,0.6437200000000002,0.5034991666666665,0,0,1.0
2216,1821,0.7136399999999999,0.7183544444444444,-1,-1,0.0
2447,2452,0.5098866666666667,0.5048177777777778,0,-1,0.5
2550,2037,0.6411697916666665,0.7444937500000001,0,0,1.0
2090,2099,0.7406111111111113,0.7329677777777777,0,-9,0.0
2099,2274,0.5401929411764709,0.5963676470588235,-1,-1,0.0
2078,2445,0.9978888888888884,0.6814366666666667,2,-1,0.0
2077,2108,0.618927777777778,0.7361977777777778,3,0,1.0
2103,1987,0.770071111111111,0.8465855555555557,0,0,1.0
2098,1968,0.8314422222222225,0.82042,0,0,1.0
1919,2151,0.22640777777777776,0.7497488888888889,-1,-2,0.0
2233,1877,0.8247222222222222,0.5434377777777778,0,0,1.0
2338,1838,0.7221129999999998,0.7064729999999999,1,0,1.0
1840,2212,0.5090544444444446,0.4186977777777777,4,1,0.0
2226,2017,0.8648966666666665,0.6552355555555556,0,0,1.0
2445,2230,0.5554588888888887,0.001819999999999911,0,0,1.0
2443,2065,0.7338499999999998,0.6771977777777779,0,-3,1.0
2160,1951,0.821691111111111,0.5731111111111113,0,-5,1.0
2234,2437,0.8206433333333332,0.6169466666666665,0,0,0.0
2134,1949,0.4145077777777777,0.5308255555555557,0,0,0.0
1879,2232,0.5300344444444447,0.7663211111111113,3,0,0.0
2021,2027,0.7233622222222225,0.3248066666666665,0,0,1.0
1866,2230,0.7609155555555552,0.8707122222222224,0,-5,0.0
2021,2362,0.5909477777777778,0.6316988888888888,0,0,0.0
2222,2018,0.7817011111111111,0.2966155555555555,1,0,1.0
1989,2092,0.6024511111111113,0.8563722222222223,0,0,0.0
2436,2387,0.720466666666667,0.6337300000000002,1,1,1.0
2685,2525,0.7258369444444442,0.5734212499999999,3,0,0.5
2448,2516,0.4411333333333333,0.5438408333333331,0,0,0.0
2526,2550,0.0651291666666667,0.17537319444444457,1,-2,1.0
2636,2449,0.23905555555555555,0.3143537500000003,-2,-2,1.0
