1998,2052,0.4252268518518519,0.0030175925925925925,0
2045,2005,0.003732371794871796,0.6349854368932042,1
1995,2067,0.4078039772727272,0.0029827586206896558,1
1790,2778,0.2837385281385282,0.35540956521739137,0
2060,2002,0.003542553191489362,0.4591406810035843,1
2147,2186,0.8744911111111109,0.7428555555555555,1
2008,2120,0.9752851851851854,0.5981018518518517,0
2114,2014,0.6538659793814431,0.9227491408934709,1
2003,2125,0.6602326007326007,0.5429592592592594,1
1899,2413,0.5093522222222222,0.27628888888888886,0
2770,2791,0.4047022222222221,0.9553466666666672,1
2119,2009,0.952594894026975,0.9854471899224805,1
2791,2770,0.9666766666666664,0.8398955555555553,0.5
2049,1951,0.8785133333333335,0.7502244444444445,0.5
2634,1646,0.03863068783068783,0.014097872340425532,1
2059,1947,0.5004122222222221,0.8323377777777777,0
2770,2791,0.46226333333333347,0.9078622222222223,0.5
2783,2778,0.9286333333333334,0.7990844444444444,1
2015,2113,0.9740933333333331,0.7066416666666666,0
1749,2778,0.17437227722772278,0.3133752475247525,0
1971,2036,0.9453349794238683,0.2917242798353909,0
2475,2565,0.6216362068965519,0.6458646551724138,0
2778,1751,0.3101717171717172,0.14196243654822335,1
2046,2006,0.004649758454106273,0.9591038647342994,0
1753,2778,0.19315270935960593,0.2542098522167488,0
2201,1830,0.5483644444444444,0.8246299999999999,1
2010,2187,0.23431862745098042,0.0021241830065359484,0
2183,2014,0.0035714285714285687,0.7446527777777777,1
1707,2634,0.05172812500000001,0.13396125654450264,0
2634,1707,0.07622659574468084,0.030574331550802143,1
2015,2001,0.5988455555555557,0.70909,1
2019,2178,0.6482943425076452,0.0025229357798165148,0
2173,2024,0.004423868312757194,0.7781180124223604,1
2012,2185,0.27366757246376816,0.0013736263736263737,1
2180,2017,0.002469135802469137,0.4556697819314642,1
2567,2473,0.783672941176471,0.35763294117647076,0.5
2022,2175,0.41086519607843136,0.0021241830065359484,0
2170,2027,0.0021241830065359484,0.3525668316831683,1
1818,2184,0.7360077777777777,0.516021111111111,0
2032,2165,0.34613696369636965,0.0020627062706270634,0
2160,2037,0.0012172284644194756,0.09817234848484847,1
2025,2171,0.4653340053763442,0.0031842818428184276,1
2166,2030,0.0020000000000000005,0.6846405723905725,1
2098,2143,0.9688466666666669,0.7662733333333336,0
2770,2791,0.8416977777777784,0.9912955555555557,1
2036,2161,0.3054775641025641,0.0022435897435897447,0
2155,2042,0.0038416075650118163,0.6424107142857145,1
2153,2083,0.6924111111111109,0.7064911111111113,0
2030,2166,0.4752587301587301,0.0022435897435897447,1
2161,2036,0.002873563218390806,0.5701130434782606,1
1746,2473,0.3710933333333333,0.6283144444444444,0
1669,2634,0.24674666666666667,0.10874051282051282,0
2043,2155,0.4413676075268816,0.0032258064516129024,0
1993,2148,0.9410244444444443,0.8063544444444444,0
2634,1669,0.25071034482758625,0.4161310344827586,1
2149,2050,0.002777777777777779,0.9303746312684369,1
1759,2346,0.2755411111111111,0.17460111111111112,0
2345,1760,0.5615300000000001,0.6303488888888888,1
1972,2058,0.9375555555555556,0.9794256830601094,1
1761,2344,0.7651888888888888,0.45081888888888894,0
2634,1678,0.22658181818181822,0.3729258883248731,1
2770,2791,0.29471111111111103,0.8242611111111113,0.5
2412,1720,0.07827333333333333,0.07952444444444443,1
2070,2606,0.33444358974358984,0.4421145299145298,0
2050,2230,0.00788888888888888,0.46906,0
1860,2232,0.18568888888888888,0.1217188888888889,0
2165,2130,0.73526,0.776523333333333,1
2226,2054,0.2334044444444445,0.0062222222222222175,1
2168,2414,0.011864074074074074,0.009718148148148148,0
2059,2221,0.0051111111111111105,0.11256555555555559,0
2067,2226,0.2981894230769231,0.20392173913043482,0
2374,2179,0.14424148148148147,0.08897296296296296,1
2120,2214,0.8952988888888888,0.5562144444444443,1
2029,2342,0.9994444444444446,0.6207755555555556,0
2580,2388,0.6559716666666667,0.8267305555555555,1
2340,2031,0.894748888888889,0.9080611111111112,1
2216,1846,0.43894555555555553,0.3091333333333334,1
2039,2121,0.28322136752136756,0.6834000000000001,0
1540,2473,0.1845477777777778,0.22794333333333333,0
1964,2179,0.2818011111111111,0.4113177777777779,0
1974,2278,0.16635,0.23524777777777775,0
1901,2214,0.00295,0.0037777777777777775,0
2033,2338,0.9654166666666667,0.8932722222222222,0
2177,2127,0.38060333333333324,0.9006011111111111,1
1964,2063,0.4212344444444444,0.45977555555555555,0
1678,2634,0.5478137931034482,0.3444206896551724,0
2629,2566,0.8465466666666666,0.7874766666666669,0.5
2096,2068,0.8489905555555556,0.8117855555555558,1
2054,2024,0.26472666666666667,0.5068177777777777,0
2388,2069,0.31205,0.003345555555555556,1
2387,1720,0.2038633333333333,0.2219188888888889,1
1716,2411,0.04205444444444445,0.1428911111111111,0
2072,2370,0.004303333333333335,0.3123377777777778,0
2114,2400,0.07608833333333334,0.135325,1
2033,1984,0.9802733333333334,0.5838655555555555,0
1987,2047,0.22516512820512824,0.2620194871794872,0
2034,1971,0.005196666666666668,0.997157777777778,1
2286,1990,0.4680990654205607,0.49055023474178394,1
2769,2792,0.7675700000000001,0.9780833333333342,0.5
1974,2043,0.6108111111111111,0.6304422222222222,1
2634,1619,0.2029876923076923,0.19714153846153845,1
1961,2044,0.6739566666666664,0.0066666666666666645,1
2564,2636,0.7494595041322314,0.8281900414937758,0.5
2054,1951,0.006507777777777778,0.7461122222222221,0
1971,2076,0.19481222222222225,0.37847888888888886,0
2036,1981,0.3370522222222222,0.17758666666666667,1
1949,2056,0.33337888888888895,0.003943333333333334,0.5
1971,2029,0.953592222222222,0.9679388888888889,0
1872,2337,0.13325666666666666,0.04405222222222222,0
1982,2064,0.619258888888889,0.7057933333333334,0
2793,2768,0.6545911111111112,0.6086433333333333,0.5
2050,1955,0.0033088888888888894,0.9863788888888889,1
1678,2411,0.9362533333333332,0.544128888888889,0
2366,2783,0.8430633333333335,0.7565327777777776,0
2335,1956,0.3870088888888889,0.3506888888888889,1
2638,2562,0.9503253846153846,0.8545837837837835,0.5
1943,2125,0.2501819444444444,0.1806619718309859,1
2015,2349,0.7462477777777777,0.8319177777777778,1
2009,2085,0.1409388888888889,0.35468888888888883,0
2768,1678,0.06494814814814814,0.07087724867724868,1
1678,2768,0.10554391534391534,0.06282116402116403,0
2078,2025,0.3956966666666667,0.24396777777777778,1
2767,2794,0.2955772925764193,0.7099781659388648,0.5
2047,1966,0.1441771689497717,0.19567488584474887,0
2363,2049,0.7908355555555555,0.7965288888888887,0
2143,2020,0.6824855555555557,0.8736711111111112,1
1855,2191,0.4864633333333333,0.525901111111111,1
2781,2367,0.677053888888889,0.8104255555555554,1
2348,2075,0.30014888888888885,0.00397888888888889,1
2767,1855,0.24100986547085207,0.3710927927927927,1
2398,1980,0.43120611111111107,0.14288277777777775,1
2079,2319,0.004022222222222223,0.2670477777777778,0
2385,1694,0.6259874999999999,0.3631441666666667,1
2026,2137,0.22064222222222227,0.17434555555555553,0
2362,1759,0.14888888888888885,0.3017566666666667,1
2279,2083,0.20284888888888888,0.0032288888888888896,1
2131,2032,0.4780511111111111,0.5041788888888888,1
2089,2214,0.0035577777777777778,0.20018555555555553,0
1761,2767,0.12425858585858586,0.10186666666666665,0
2070,2097,0.34244555555555545,0.0057844444444444445,1
2274,1762,0.6548866666666667,0.52417,1
1706,2384,0.12489166666666665,0.2634166666666667,0
2638,1678,0.13510564102564102,0.17161855670103093,1
2144,1966,0.9101244444444444,0.7846455555555554,0
2383,1720,0.37751166666666675,0.2287758333333333,1
2101,2251,0.7142594594594593,0.2697967391304347,1
2025,1978,0.8228277777777776,0.8066711111111111,1
2767,1762,0.19373170731707318,0.39220000000000005,1
1532,2638,0.01816898395721925,0.0005376344086021505,0
2638,1532,0.30591584158415847,0.16489306930693068,1
2368,2779,0.8534011111111112,0.49423666666666666,0
2764,2454,0.050773000000000006,0.34937085427135683,1
2088,2404,0.9304644444444444,0.845381111111111,0.5
1914,2140,0.5235588888888889,0.35622111111111104,0
1532,2638,0.09593233830845771,0.4101691542288557,0
2108,2031,0.9336449735449736,0.875150933333333,1
2350,2410,0.7551777777777777,0.6256366666666666,1
2382,1720,0.054797500000000006,0.0227025,1
2455,2340,0.10027555555555555,0.06169555555555556,0
2018,2046,0.861317777777778,0.99965,0.5
2638,1780,0.23794387755102042,0.12507794871794872,1
2289,2032,0.5966166666666667,0.34706000000000004,0
2030,2057,0.8541877777777779,0.9429177777777779,1
1494,2638,0.46847298578199054,0.444496682464455,0
2055,1952,0.7380866666666669,0.9791666666666667,1
2110,2445,0.0039788888888888894,0.2531922222222222,0
2434,2112,0.2420722222222222,0.0034411111111111122,1
2115,2422,0.003462222222222223,0.25025444444444445,0
2047,2038,0.06725666666666666,0.07753333333333333,1
2408,2118,0.4073866666666667,0.005258888888888889,1
2089,2263,0.633478021978022,0.2622596685082873,1
2031,1993,0.20826305418719213,0.32979801980198026,1
1624,2381,0.011178333333333335,0.020529166666666668,0
2361,1829,0.19895666666666667,0.3364933333333333,1
2380,1629,0.4251133333333333,0.18969499999999997,1
2121,2391,0.004708888888888888,0.27894,0
2371,2124,0.374671111111111,0.004904444444444444,1
1993,2057,0.3894388888888889,0.6361522222222221,0
2064,2353,0.0032711111111111114,0.24473222222222224,0
2117,2069,0.662258888888889,0.689238888888889,0
2330,2067,0.22048777777777784,0.0025633333333333337,1
2360,1855,0.4562633333333334,0.6103188888888889,1
1950,2051,0.09770111111111113,0.0018888888888888894,0
2043,2001,0.5747633333333333,0.35266777777777775,1
2286,2039,0.2543533333333333,0.3064166666666666,1
1856,2359,0.28778333333333334,0.17644666666666664,0
1990,2029,0.40893,0.36902777777777784,1
2278,1828,0.15837729729729727,0.004324324324324326,0
1829,2277,0.006190476190476184,0.3043171428571429,0
2276,1830,0.03298571428571428,0.0026347305389221565,1
1831,2275,0.0065740740740740655,0.23209259259259266,0
2274,1832,0.1420767772511849,0.006260952380952375,1
1964,2284,0.39309222222222223,0.7226400000000004,0
2070,2340,0.006364444444444445,0.7617966666666668,0
2403,1662,0.025131666666666667,0.004755555555555555,1
2121,2183,0.005032222222222222,0.587068888888889,0.5
2287,2074,0.46124666666666664,0.002667777777777778,1
2281,1992,0.4420588888888889,0.7095944444444444,1
2077,1953,0.3642977777777778,0.27882,0
1930,2358,0.6994211111111112,0.8244755555555559,0
2159,2128,0.21195555555555554,0.0024388888888888893,1
2080,2176,0.00408888888888889,0.5661644444444444,0
1682,2764,0.11020932642487045,0.09210466321243525,0
2136,2129,0.004664444444444445,0.42896999999999996,0
2764,1682,0.20727638190954772,0.41966060606060607,1
2270,2055,0.02900952380952381,0.0026347305389221565,1
2059,2266,0.004974093264248703,0.05552953367875648,0
2093,2145,0.2618122222222223,0.002995555555555557,1
2262,2063,0.029939644970414202,0.002738095238095239,1
2067,2258,0.005051546391752576,0.05667319587628867,0
2262,2063,0.4812175925925926,0.006511627906976736,0.5
2155,2048,0.004885555555555556,0.3766333333333334,0
2116,1925,0.9626282352941178,0.9351682539682539,1
2279,1957,0.35547940074906365,0.5840386363636364,1
2357,1953,0.23192555555555552,0.5094055555555556,1
2067,2258,0.005427135678391957,0.06038894472361811,0
1996,2097,0.19476213592233008,0.16664660194174757,0
2254,2071,0.023939285714285715,0.0026347305389221565,1
1982,2036,0.609551111111111,0.5123911111111112,1
1992,2167,0.2780022222222222,0.003934444444444446,1
2356,1925,0.041533333333333325,0.05842000000000001,1
1817,2269,0.002098765432098766,0.09831801242236027,1
2265,2093,0.06489404761904763,0.35470658682634737,1
1962,2085,0.9943888888888888,0.29488111111111115,0
2104,1931,0.004514444444444446,0.4736055555555556,0
1876,2638,0.5356639999999999,0.45226900000000003,0
2077,2085,0.2645577777777777,0.46767,1
1720,2367,0.18495999999999999,0.32951333333333344,0
2197,2275,0.5138077777777778,0.46697111111111117,0
2638,1468,0.2636275862068966,0.5375306930693069,1
2228,2055,0.4667177777777778,0.6295133333333334,1
2408,2539,0.3047077777777778,0.2667088888888889,0
1781,2355,0.7894511111111112,0.6622199999999999,0
