1778,2357,0.8301399999999999,0.5488177777777777,0
2301,1756,0.4063733333333333,0.32251083333333336,1
2125,1885,0.25253070175438597,0.7395017730496454,1
2356,1779,0.5481244444444444,0.8056255555555558,1
2427,2366,0.7759611111111112,0.841881111111111,0.5
1960,2150,0.9459521739130431,0.6437538461538465,0.5
2300,1771,0.5884971014492754,0.3469125925925926,1
1912,2541,0.5865054726368161,0.5868189054726368,0
2122,2166,0.5234041666666667,0.3736635416666666,0
2373,2420,0.9156644444444444,0.8125933333333333,0
2369,2086,0.8980888888888888,0.7773266666666668,0
2561,2377,0.5436522222222223,0.7310700000000002,1
2383,2511,0.7244688888888888,0.7098588888888888,0
1780,2368,0.9747044444444446,0.6022044444444444,0
2546,2380,0.8300977777777784,0.9437366666666664,0.5
2367,1781,0.5996388888888889,0.5695066666666668,1
2041,1976,0.797742222222222,0.5204377777777778,0.5
2376,2551,0.9582744444444451,0.924378888888889,0.5
1782,2366,0.2710388888888889,0.5587855555555556,0
2116,1920,0.23875666666666664,0.3458116666666667,1
2154,1983,0.6251200000000001,0.6381366666666668,1
2023,2159,0.7603892473118279,0.6943181159420292,1
2216,1821,0.4488233333333332,0.48834777777777777,0
1837,2206,0.14638666666666672,0.14630444444444446,1
2447,2452,0.7384544444444445,0.7577666666666668,0.5
2550,2037,0.4602073170731708,0.34277268093781854,1
2090,2099,0.5226944444444445,0.5350011111111111,0
1720,2290,0.223294395280236,0.27742561983471076,0
2099,2274,0.5830099531615925,0.5731352459016392,0
2078,2445,0.0045555555555555575,0.6388177777777777,0
2077,2108,0.49945888888888895,0.3930033333333333,1
2103,1987,0.349791111111111,0.2764922222222222,1
2098,1968,0.42038111111111115,0.3928411111111111,1
1919,2151,0.835781111111111,0.29170777777777773,0
1952,2285,0.6394088888888888,0.35600888888888893,0
2233,1877,0.5009033333333335,0.8666655555555552,1
2338,1838,0.35698921568627445,0.36431822660098523,1
1815,2232,0.24777666666666667,0.1627611111111111,0
1840,2212,0.5472433333333333,0.6390533333333334,0
1876,2230,0.10606333333333334,0.12430333333333335,0
2226,2017,0.24069444444444443,0.6886844444444444,1
2445,2230,0.9857088888888887,0.9981800000000001,1
1791,2307,0.023351111111111114,0.01743,0
2301,1794,0.06198111111111111,0.035608888888888884,1
1797,2294,0.02184111111111111,0.023003333333333334,0
2286,1800,0.07201444444444444,0.05911777777777778,1
1803,2277,0.03269111111111111,0.028802222222222222,0
2443,2065,0.7772055555555555,0.9236022222222221,1
1720,2336,0.5644192893401015,0.3759898477157362,0
2160,1951,0.25861333333333336,0.49770444444444445,1
2234,2437,0.45541111111111127,0.697288888888889,0
2134,1949,0.834342777777778,0.6870455555555557,0
1720,2365,0.16715333333333332,0.13774333333333333,0
1879,2232,0.9912344444444445,0.5012966666666667,0
2021,2027,0.44491111111111115,0.9376044444444444,1
1866,2230,0.2930033333333334,0.14345444444444447,0
2364,1687,0.21894000000000002,0.0708288888888889,1
2228,1858,0.11395888888888887,0.10751444444444445,1
1860,2226,0.13603333333333334,0.11001666666666667,0
2015,2067,0.22150933333333334,0.45544594594594595,0
1720,2387,0.09403850267379679,0.14391182795698923,0
2021,2362,0.9978488888888886,0.8621066666666666,0
2222,2018,0.22975777777777776,0.7033844444444445,1
1989,2092,0.9590911111111112,0.5511922222222222,0
2436,2387,0.9449600000000004,0.9411374999999996,1
1955,2061,0.6810337777777777,0.709280888888889,0
2685,2525,0.46189999999999987,0.7883802777777779,0.5
2448,2516,1.1733168055555552,1.0552308333333333,0
2526,2550,1.2806481944444443,1.2084849999999998,1
2636,2449,1.2540680555555557,1.053080138888889,1
2594,2642,0.9820536111111111,0.8868059722222221,1
1954,2549,0.2196244855967078,0.3020668724279836,0
1825,2221,0.21327333333333337,0.19574333333333332,0
2232,2081,0.05573111111111111,0.11336777777777776,0
2076,1959,0.27961777777777774,0.3048811111111111,1
1965,2070,0.70912,0.7050822222222219,0
2381,2267,0.4678125,0.6809958333333332,1
2279,2367,0.7913733333333333,0.5852141666666667,0
1930,2078,0.6199366666666667,0.4888922222222223,0
2144,1910,0.25344666666666665,0.3657833333333332,1
1941,2232,0.16474555555555556,0.5792288888888889,1
2073,1935,0.16771333333333335,0.09260222222222221,1
2187,2079,0.5392766666666666,0.43505333333333335,1
2007,2137,0.2874722222222222,0.10027333333333334,0
2366,2246,0.5794433333333332,0.6194366666666667,1
2428,2236,0.9344077777777778,0.9952244444444447,1
2090,1930,0.26676,0.51121,0
2072,1937,0.8974285714285712,0.600294779116466,0
2367,2375,0.5766475000000002,0.6192475000000003,1
2061,2127,0.7124488888888887,0.862758888888889,1
2232,2438,0.7059311111111112,0.6767011111111113,0.5
2232,2013,0.3123640350877193,0.4334026548672566,1
2375,2370,0.7215999999999998,0.7230555555555557,1
2066,2227,0.7144844444444443,0.5892222222222223,0
2093,1934,0.9186888888888888,0.9659044444444448,0.5
2066,1967,0.5171129629629628,0.5211079812206572,1
2360,2293,0.8555141666666668,0.9223975000000002,1
2017,2215,0.22596822429906546,0.14095046728971966,0
2708,2683,0.4882670833333335,0.6976908333333333,0.5
2680,2698,0.8561277777777779,0.9252390277777776,0
2764,2721,0.9267936111111112,0.8535327777777777,0.5
2700,2709,0.6659252777777778,0.28451125000000005,0.5
2733,2549,0.3857074999999999,0.862203611111111,1
2310,2353,0.8084625000000003,0.7623250000000001,0
2046,2004,0.27210555555555566,0.36295740740740745,0
2156,2205,0.7656059405940594,0.5205603960396039,0
1950,2068,0.6719033333333332,0.21548555555555557,0
2560,2253,0.9537150000000001,0.329986388888889,1
