2801,2300,0.8938733333333335,0.7367233333333332,0,0,1
2319,2545,0.7635988888888887,0.8138388888888888,1,1,0
2425,2448,0.8774366666666664,0.6089466666666665,1,0,1
2301,2799,0.6813777777777776,0.8824966666666668,0,0,0
2443,2324,0.7754488888888886,0.700711111111111,0,0,1
2417,2417,0.8067533333333331,0.8285977777777775,1,1,1
2428,2313,0.5719088888888887,0.6155055555555555,0,-9,0
2423,2306,0.7773222222222219,0.5954122222222218,10,1,1
2319,2411,0.7485566666666664,0.8651911111111108,0,0,0
2470,2549,0.6376836956521738,0.6592913043478261,0,0,1
2551,2467,0.4305717391304348,0.7104293478260871,0,0,0.5
2450,2561,0.7677413043478258,0.6443989130434783,0,0,1
2572,2431,0.6821271739130433,0.659986956521739,-3,-3,0
2554,2362,0.7577749999999999,0.634373,0,0,1
2328,2414,0.5795568750000001,0.561385,-1,-2,1
2462,2579,0.4725330555555556,0.5801869444444444,0,-3,0.5
2479,2644,0.16323097222222227,0.3501390277777777,3,0,0.5
2558,2511,0.4449741666666667,0.6814611111111107,0,-3,1
2394,2557,0.23472249999999997,0.409293611111111,0,0,0.5
2542,2313,0.76383,0.6888769999999997,1,1,1
2539,2316,0.7233229999999999,0.6368030000000001,0,0,1
2417,2529,0.8609359999999997,0.848247,0,0,0
2535,2320,0.8313679999999997,0.6066379999999999,9,0,1
2531,2324,0.7855110000000002,0.5563729999999998,2,-3,1
2305,2337,0.6544966666666666,0.5623077777777775,0,0,0
2514,2444,-0.21024527777777782,0.7330230555555556,0,0,0
2482,2375,0.9573133333333333,0.26697499999999974,1,-2,0
2396,2316,0.19057652777777795,0.32068041666666647,0,0,1
2559,2500,0.8372488888888886,0.4735047222222222,1,1,1
2616,2510,-0.20998833333333333,0.6580973611111108,0,-3,1
2456,2422,0.16529736111111112,0.048160694444444374,0,0,0
2514,2411,0.7553166666666667,0.5534347222222222,1,0,0
2416,2327,-0.41580291666666674,0.4484430555555554,0,0,1
2514,2351,0.34253291666666685,0.19451902777777788,0,0,1
2461,2518,0.35892597222222195,0.5046569444444443,9,0,0.5
2449,2341,-0.10050749999999989,0.73852125,0,0,0.5
2497,2443,0.07871416666666675,0.7785536111111111,0,0,0
2541,2311,0.7660459999999998,0.6768749999999998,3,0,1
2538,2314,0.7761499999999999,0.5045010000000001,0,0,1
2525,2413,0.7489342857142854,0.692922857142858,1,1,0
2410,2528,0.7517664285714292,0.6221500000000001,-1,-1,0.5
2422,2338,0.8010418750000006,0.7530750000000002,0,0,1
2542,2399,0.6284049999999999,0.44943285714285774,0,0,0
2349,2415,0.8886775000000001,0.5298318750000002,0,0,0
2408,2362,0.5716743750000002,0.652440625,0,0,1
2398,2533,0.6846479999999999,0.80808,1,1,0.5
2402,2312,0.9369655555555554,0.6811444444444441,0,0,1
2534,2315,0.7169877777777778,0.6665099999999998,0,-1,1
2351,2546,0.9543137500000002,0.7094009722222224,0,0,0
2381,2558,0.21006930555555559,0.41656444444444446,1,1,0
2564,2450,0.304111111111111,0.14332305555555566,1,1,0.5
2516,2462,0.6278745833333333,0.7357730555555556,0,0,0.5
2511,2394,0.48692249999999987,0.4330522222222221,0,0,0.5
2579,2479,0.3588123611111114,0.24080986111111113,0,0,0.5
2644,2402,0.3696591666666667,0.16850986111111133,1,0,1
2519,2579,0.7708086956521738,0.37381956521739124,0,0,1
2450,2534,0.7657327272727273,0.7418490909090908,0,0,1
2574,2443,0.8009641304347828,0.8517282608695652,1,0,1
2394,2354,0.8606011111111108,0.4784377777777777,0,0,1
2440,2577,0.8533228260869566,0.6704858695652173,0,0,0.5
2444,2559,0.7924987499999999,0.22080680555555554,0,0,0.5
2351,2456,-0.39841027777777765,0.4736399999999999,1,1,1
2341,2416,0.7943376388888888,-0.29679694444444454,0,0,0.5
2616,2449,0.5009720833333334,0.49942930555555537,0,0,1
2510,2514,0.899250138888889,0.7509465277777779,0,0,1
2475,2396,0.7184202777777773,0.12048361111111092,0,0,1
2514,2461,0.6136491666666666,0.3991484722222221,0,0,0.5
2325,2456,0.16198263888888897,0.9891908333333335,0,0,0
2411,2482,0.7993326388888888,0.34366319444444443,1,0,1
2518,2500,0.7903672222222222,-0.021333194444444353,0,-3,0.5
2443,2310,0.6819312499999999,-0.06336152777777786,0,0,1
2530,2312,0.7571466666666663,0.700291111111111,1,1,1
2441,2385,0.6621455555555557,0.6679766666666666,1,1,0
2373,2587,0.7731488888888892,0.7714333333333334,10,10,1
2526,2328,0.6926177777777779,0.6458066666666663,0,0,1
2445,2597,0.3163881944444444,0.5591276388888888,0,0,0
2469,2617,0.8817594444444447,0.74744,-1,-1,0.5
2556,2312,0.42985833333333334,0.4641841666666666,0,0,0.5
2628,2542,0.03513194444444462,0.6978400000000003,0,0,1
2449,2312,0.6216605555555554,-0.002326666666666543,0,0,1
2595,2322,0.39273986111111103,0.6612597222222221,0,0,0.5
2443,2579,0.39466388888888876,0.4333754166666668,0,-5,0.5
2516,2645,0.6137594444444442,0.7571398611111108,1,1,0.5
2629,2327,0.6484766666666669,0.7442581944444444,0,0,0.5
2537,2392,0.7666665277777778,0.815008472222222,0,0,0.5
2508,2539,0.9888893055555557,0.983877222222222,0,0,0
2574,2604,0.9888913888888886,0.9901247222222223,0,-1,0.5
2483,2476,0.6578495833333333,0.7688065277777779,-1,-2,0.5
2495,2579,0.9889623611111114,0.9900530555555555,-1,-1,0
2468,2480,0.8103926388888888,0.7712788888888888,0,0,0.5
2552,2574,0.5431799999999999,0.6096616666666667,0,0,1
2530,2319,0.7266822222222221,0.657681111111111,0,-1,0.5
2441,2440,0.76969125,0.7783712499999997,-1,-1,1
2458,2432,0.7658837499999995,0.7795637499999997,-1,-1,0
2431,2459,0.486975,0.4933374999999999,-1,-1,0.5
2368,2555,0.7047447222222224,0.5207715277777777,-2,-2,0
2491,2447,0.7223731944444444,0.6819383333333333,0,0,1
2651,2543,0.3733561111111112,0.5497438888888889,0,0,1
2411,2576,0.43563847222222213,0.3172194444444446,0,0,0
2516,2321,0.7250544444444446,0.6160966666666667,1,1,1
2560,2529,0.5772501388888888,0.7860673611111113,3,0,0.5
2550,2702,0.9695602777777779,0.9164977777777777,3,0,0.5
2511,2323,0.741538888888889,0.5927277777777777,0,0,1
2507,2325,0.6996355555555553,0.6059022222222222,0,0,1
2691,2676,0.9907709722222223,0.9823873611111111,0,0,0.5
2734,2702,0.9360687499999997,0.9373622222222222,0,0,0
2638,2667,0.9906855555555558,0.9645361111111114,0,0,0.5
2420,2338,0.8927088888888888,0.6063599999999999,0,-1,1
2377,2421,0.6056399999999996,0.893363,0,0,0.5
2503,2331,0.660082,0.5217589999999999,3,0,1
2409,2483,0.6167050000000004,0.7699874999999998,0,0,1
2496,2399,0.7972925000000004,0.5027875000000007,-2,-2,0
2388,2510,0.6639558333333342,0.8157166666666665,-1,-1,1
2498,2335,0.8526223076923077,0.527729230769231,0,-1,1
2340,2504,0.651628888888889,0.7224122222222221,-1,-1,0
2327,2491,0.6991244444444443,0.788168888888889,0,0,0
2344,2527,0.7640611111111107,0.7937111111111111,0,0,0
2486,2332,0.8179399999999998,0.6698066666666666,0,0,1
2463,2366,0.5729542857142854,0.49320071428571427,0,-5,0
2496,2337,0.7800630000000001,0.680874,0,0,1
2536,2351,0.7295775000000001,0.4175713888888889,0,0,0.5
2546,2381,0.6731787499999999,0.4217333333333334,3,0,0.5
2366,2516,0.31881875,0.7768774999999999,3,0,0
2622,2394,0.588732361111111,0.44031930555555565,0,0,0
2418,2579,0.3646976388888888,0.5540037500000001,1,1,0
2402,2557,0.30337874999999975,0.3872116666666664,0,0,0.5
2559,2399,0.8623533333333331,0.15149583333333333,1,0,1
2444,2398,0.5181450000000001,0.49650958333333317,0,0,1
2449,2316,0.5056594444444444,0.5974898611111115,0,0,1
2351,2475,0.12284208333333334,0.6538247222222222,0,-1,0.5
2461,2510,0.6766115277777778,0.6417780555555552,1,1,0.5
2500,2514,0.5882804166666668,0.427585138888889,0,0,0.5
2497,2357,0.4471440277777779,0.1502137500000001,1,0,1
2456,2341,-0.9074208333333335,0.8042941666666668,0,-1,0.5
2514,2443,0.4576272222222222,0.7672595833333333,0,-1,1
2518,2422,0.3817073611111108,0.2013908333333331,1,0,1
2456,2325,0.7395240277777778,0.32130680555555563,0,0,0.5
2491,2348,0.74403,0.6561588888888887,0,0,1
2482,2616,0.8583201388888888,0.33518527777777796,0,0,0.5
2370,2509,0.5095341666666668,0.4696799999999999,-1,-1,0.5
2447,2651,0.4286255555555555,0.39557694444444436,0,0,0
2543,2368,0.4311706944444447,0.4114679166666666,3,0,0.5
2576,2490,0.5022519444444442,0.5229462500000001,0,0,0.5
2476,2555,0.6608470833333333,0.6091455555555554,0,-3,0
2550,2561,0.36972555555555553,0.60854875,0,0,1
2702,2560,0.7826629166666667,0.6121097222222222,0,-3,1
2542,2450,0.9882098611111112,0.9890118055555556,-3,-3,1
2445,2567,0.9882205555555553,0.9890005555555557,1,-2,0.5
2597,2469,0.9882280555555555,0.9889919444444443,3,0,0.5
2429,2628,0.9872137499999998,0.989741111111111,0,0,0
2617,2440,0.9881968055555556,0.9890198611111112,5,0,1
2645,2430,0.9883473611111111,0.9888674999999997,0,0,1
2427,2595,0.9884458333333335,0.9894537499999998,0,0,0.5
2485,2341,0.7609744444444446,0.6641033333333335,3,0,1
2329,2497,0.6885744444444442,0.7225677777777779,0,0,1
2492,2334,0.8306817647058823,0.6767464705882357,2,2,1
2371,2495,0.6569349999999999,0.8361410000000004,0,0,0.5
2506,2379,0.6526766666666668,0.7913555555555557,0,-5,0
2379,2360,0.9170619999999996,0.6613470000000001,-1,-2,0
2501,2339,0.8601523529411766,0.6563611764705884,0,0,1
2574,2410,0.3762874999999999,0.18468847222222215,0,0,1
2501,2574,0.20458958333333327,0.3101211111111113,1,-2,0
2476,2468,0.3351102777777775,0.4947019444444445,0,0,0.5
2441,2495,0.3870890277777778,0.57295125,0,0,0
2480,2537,0.47805777777777775,0.3173340277777778,0,0,0.5
2359,2379,0.6003080000000003,0.6712089999999998,2,2,0.5
2676,2734,0.39905569444444433,0.8707897222222222,0,0,0.5
2702,2638,0.25309055555555543,0.3973515277777778,1,0,1
2667,2691,0.44786499999999996,0.3497244444444445,5,0,0.5
2328,2497,0.5935799999999999,0.7622077777777776,0,0,0
2560,2538,0.9892413888888889,0.9896084722222223,5,0,1
2561,2702,0.9893077777777777,0.9898097222222222,0,0,0.5
2374,2508,0.7177673684210532,0.8913889473684211,-1,-1,1
2422,2375,0.35207666666666665,0.40631694444444444,0,-3,1
2399,2456,0.46753444444444436,0.6245883333333333,1,-8,0.5
2514,2482,0.6240930555555555,0.6119576388888887,0,0,0.5
2443,2518,0.44673027777777796,0.6214136111111107,4,1,0.5
2341,2456,0.2542451388888889,0.5444965277777777,0,0,0.5
2461,2559,0.6161094444444444,0.41056500000000035,2,1,1
2500,2434,0.7504606944444444,0.47866750000000013,2,2,1
2616,2416,0.20064833333333354,0.20773902777777792,-1,-1,1
2510,2444,0.19205180555555537,0.32097791666666664,0,0,1
2514,2449,0.7114106944444444,0.37277472222222247,0,0,1
2475,2411,0.42952305555555553,0.6557029166666671,0,0,0.5
2503,2379,0.8752799999999997,0.6504789473684214,1,0,1
2626,2376,0.8772179999999998,0.5753309999999999,0,0,1
2621,2340,0.5827933333333334,0.6147588888888889,0,0,1
2343,2615,0.657612222222222,0.6851733333333334,1,1,0
2609,2346,0.8449888888888888,0.6961388888888889,-3,-3,1
