2848,2464,0.6510544444444443,0.9304788888888884,0,0,0.5
2455,2511,0.8063988888888888,0.47535999999999995,0,0,1
2846,2457,0.6731766666666665,0.6905477777777778,0,0,1
2459,2844,0.7222522222222221,0.7471333333333329,0,0,0
3033,2459,0.7774044444444443,0.6956355555555555,5,0,1
2459,3033,0.668301111111111,0.757562222222222,0,0,0
2521,2449,0.6078688888888888,0.6435088888888889,-1,-1,0
3033,2844,0.9665599999999995,0.8767355555555553,0,0,0.5
2844,3033,0.7419533333333332,0.8510033333333329,0,0,0.5
3033,2844,0.9978888888888884,0.7554899999999997,0,0,1
2542,2455,0.8034766666666663,0.9003988888888885,0,0,1
2844,3033,0.625398888888889,0.726061111111111,0,-1,0.5
2461,2536,0.6883366666666667,0.594796666666667,0,0,0
3033,2844,0.844302222222222,0.5536499999999998,0,0,0.5
2546,2451,0.4646777777777778,0.7454377777777775,0,0,0
2452,2311,0.5979437500000001,0.6143036111111112,0,0,1
2300,2584,0.6581780555555552,0.5360665277777776,0,0,0.5
2590,2446,0.8246063888888889,0.42849236111111105,-2,-2,1
2492,2452,0.685892361111111,0.2730715277777778,0,0,1
2502,2468,0.4225569444444445,0.1668525000000001,0,0,1
2844,3033,0.7998844444444441,0.997854444444444,0,0,0
2459,2439,0.7286423913043476,0.5561467391304347,-1,-1,0
2452,2451,0.8386369565217389,0.9434532608695648,2,2,0
2671,2372,0.945253333333333,0.7770677777777778,0,0,1
2366,2678,0.8444988888888885,0.9357044444444442,0,0,0.5
2675,2380,0.8333444444444442,0.600651111111111,1,0,1
2593,2363,0.9905443055555558,0.9905923611111113,0,0,0.5
2540,2451,0.9867473611111108,0.9411269444444442,1,1,1
2306,2499,0.9396555555555556,0.916740972222222,3,0,1
2393,2672,0.5847188888888888,0.7813933333333329,0,0,0
2678,2365,0.748613333333333,0.7265611111111111,0,0,0.5
2378,2675,0.8235544444444441,0.9254044444444443,0,-1,0
2508,2309,0.9900918055555553,0.9887793055555556,0,0,1
